ID	DOCULECT	CONCEPT	VALUE	FORM	TOKENS	COGID	COGIDS	ALIGNMENT	MORPHEMES	NOTE
151	Umutina	FINGERNAIL	hino	hino	h i n o	87	115	- h i n o - - -	FINGERNAIL	
633	Otuke	FINGERNAIL	reki	reki	r e k i	324	343	r e k i	FINGERNAIL	
820	Bororo Campanha	FINGERNAIL	enege	enege	e n e g e	87	115	e - - n e - g e	FINGERNAIL	
920	Bororo Cabaçal	FINGERNAIL	tʃeraoete / turdu tima	tʃeraoete	tʃ e ɾ ao e t e	486	525	tʃ e ɾ ao e t e	FINGERNAIL	Plural given
1144	Bororo Cabaçal	FINGERNAIL	tʃeraoete / turdu tima	turdu tima	t u ɾ d u + t i m a	563	629 681	t u ɾ d u + t i m a	? ?	Plural given
1362	Bororo (Steinen)	FINGERNAIL	ikinage	ikinage	i k i n a + g e	87	115 713	i k i n a + g e	FINGER NAIL	
152	Bororo	FIRE	dʒoru / eru / oru / ru / rugadu / eru / oru	dʒoru	dʒ o r u	74	116	dʒ o r u - - - -	FIRE	
153	Bororo	FIRE	dʒoru / eru / oru / ru / rugadu / eru / oru	eru	e r u	74	116	- e r u - - - -	FIRE	
154	Bororo	FIRE	dʒoru / eru / oru / ru / rugadu / eru / oru	oru	o r u	74	116	- o r u - - - -	FIRE	
155	Bororo	FIRE	dʒoru / eru / oru / ru / rugadu / eru / oru	ru	r u	74	116	- - r u - - - -	FIRE	
156	Bororo	FIRE	dʒoru / eru / oru / ru / rugadu / eru / oru	rugadu	r u g a d u	74	116	- - r u g a d u	FIRE	
157	Otuke	FIRE	reru	reru	r e r u	74	116	r e r u - - - -	FIRE	None
158	Umutina	FIRE	zoru	zoru	z o r u	74	116	z o r u - - - -	FIRE	
846	Bororo Campanha	FIRE	dʒoru	dʒoru	dʒ o r u	74	116	dʒ o r u - - - -	FIRE	
933	Bororo Cabaçal	FIRE	toru / toldu	toru	t o ɾ u	74	116	t o ɾ u - - - -	FIRE	
1003	Bororo Campanha	FIRE	dschorugu	dschorugu	dʒ o r u + g u	74	116 534	dʒ o r u + - g u	FIRE COLOR	
1145	Bororo Cabaçal	FIRE	toru / toldu	toldu	t o l d u	74	116	t o l d - - - u	FIRE	
1229	Bororo Western (Castelnau)	FIRE	tolu	tolu	t o l u	74	116	t o l u - - - -	FIRE	
1295	Bororo (Steinen)	FIRE	joro	joro	j o ɾ o	74	116	j o ɾ o - - - -	FIRE	
159	Bororo	FISH	karo	karo	k a r ʌ	104	118	k a r ʌ	FISH	
160	Umutina	FISH	hare	hare	h a r e	104	118	h a r e	FISH	
161	Otuke	FISH	aharo	aharo	a h a r o	104	118	a h a r o	FISH	None
867	Bororo Campanha	FISH	karo	karo	k a ɾ o	104	118	k a ɾ o	FISH	
938	Bororo Cabaçal	FISH	aru / hahu / agie / olari	aru	a ɾ u	104	118	a ɾ u	FISH	
1146	Bororo Cabaçal	FISH	aru / hahu / agie / olari	hahu	h a h u	104	118	h a h u	FISH	
1147	Bororo Cabaçal	FISH	aru / hahu / agie / olari	agie	a g i e	564	630	a g i e	FISH	
1148	Bororo Cabaçal	FISH	aru / hahu / agie / olari	olari	o l a ɾ i	104	118	o l a ɾ i	FISH	
1204	Bororo Western (Castelnau)	FISH	aleu	aleu	a l eu	104	118	a l eu	FISH	
1491	Bororo (Steinen)	FISH	kare	kare	k a ɾ e	104	118	k a ɾ e	FISH	
162	Bororo	FLESH OR MEAT	kodɨ	kodɨ	k ʌ d ɨ	114	119	k ʌ d ɨ	FLESH	
163	Umutina	FLESH OR MEAT	kotyka / katika	kotyka	k o t ɨ + k a	114	119 39	k o t ɨ + k a	FLESH BODY.PART?	
821	Bororo Campanha	FLESH OR MEAT	kade	kade	k a d e	114	119	k a d e	FLESH	
921	Bororo Cabaçal	FLESH OR MEAT	tatacala	tatacala	t a t a tʃ a l a	523	584	t a t a tʃ a l a	FLESH	
1281	Bororo (Steinen)	FLESH OR MEAT	kodo	kodo	k o d o	114	119	k o d o	FELSH	
165	Bororo	FLOWER	ku / kʷo / oku / okureboe	ku	k u	117	121	k u	FLOWER	
166	Bororo	FLOWER	ku / kʷo / oku / okureboe	kʷo	kʷ o	117	121	kʷ o	FLOWER	
167	Bororo	FLOWER	ku / kʷo / oku / okureboe	oku	o k u	117	121	o k u	FLOWER	
168	Bororo	FLOWER	ku / kʷo / oku / okureboe	okureboe	o k u r e b oe	117	121	o k u r e b oe	FLOWER	
169	Umutina	FLOWER	iku	iku	i k u	117	121	i k u	FLOWER	
496	Otuke	FLOWER	rikihu	rikihu	r i k i h u	117	121	r i k i h u	FLOWER	
170	Otuke	FLY (INSECT)	ruka	ruka	r u k a	238	122	r u k a	FLY_sp	None
171	Bororo	FLY (INSECT)	ruke	ruke	r u k e	238	122	r u k e	FLY_sp	
712	Umutina	FLY (INSECT)	urube	urube	u r u b e	387	409	u r u b e	FLY_sp	
1320	Bororo (Steinen)	FLY (INSECT)	ruke	ruke	ɾ u k e	238	122	ɾ u k e	FLY_sp	
172	Bororo	FLY SP.	toguare	toguare	t o g ua r e	238	122	t o g ua r e	FLY_sp	None
173	Umutina	FLY SP.	otokuare / otokali	otokuare	o t o k ua r e	238	122	o t o k ua r e	FLY_sp	None
174	Umutina	FLY SP.	otokuare / otokali	otokali	o t o k a l i	238	122	o t o k a l i	FLY_sp	None
175	Bororo	FOOT	bɨre	bɨre	b ɨ r e	33	10	b ɨ r e	FOOT	None
176	Umutina	FOOT	bure / ambure	bure	b u r e	33	10	b u r e	FOOT	None
177	Umutina	FOOT	bure / ambure	ambure	a mb u r e	33	10	a mb u r e	FOOT	None
1024	Bororo Campanha	FOOT	itori	itori	t o r i	33	10	t o r i	FOOT	
1063	Bororo Cabaçal	FOOT	igure / gule	igure	g u ɾ e	33	10	g u ɾ e	FOOT	'my' foot
1076	Bororo Cabaçal	FOOT	igure / gule	gule	g u l e	33	10	g u l e	FOOT	
1239	Bororo Western (Castelnau)	FOOT	igoulai	igoulai	i g ou l ai	33	10	i g ou l ai	FOOT	'my' foot
1369	Bororo (Steinen)	FOOT	iure	iure	iu ɾ e	33	10	iu ɾ e	FOOT	
178	Bororo	FOREST	itura	itura	i t u r a	94	2	i t u r a	WOOD	None
180	Umutina	FOREST	iʃula	iʃula	i ʃ u l a	94	2	i ʃ u l a	WOOD	None
456	Otuke	FOREST	itura	itura	i t u r a	94	2	i t u r a	WOOD	
862	Bororo Campanha	FOREST	dulian	dulian	d u l ia n	94	2	d u l ia n	WOOD	
1324	Bororo (Steinen)	FOREST	itora	itora	i t o ɾ a	94	2	i t o ɾ a	WOOD	
181	Bororo	FOX	okʷa	okʷa	o kʷ a	54	124	o kʷ a	FOX	None
182	Otuke	FOX	oka	oka	o k a	54	124	o k a	FOX	None
183	Umutina	FOX	akakonoʔ	akakonoʔ	a k a + k o n o	54	124	a k a + k o n o	FOX	None
1544	Bororo (Steinen)	FOX	rapore	rapore	ɾ a p o ɾ e	759	839	ɾ a p o ɾ e	FOX	
184	Bororo	FROG	ru	ru	r u	165	13	r u	FROG	None
185	Otuke	FROG	hʷaraka	hʷaraka	hʷ a r a k a	237	125	hʷ a r a k a	FROG	None
186	Umutina	FROG	balaru / du / ru	balaru	b a l a r u	165	13	b a l a r u	FROG	None
187	Umutina	FROG	balaru / du / ru	du	d u	165	13	d u	FROG	None
188	Umutina	FROG	balaru / du / ru	ru	r u	165	13	r u	FROG	None
1490	Bororo (Steinen)	FROG	ru	ru	ɾ u	706	788	ɾ u	TOAD	
189	Umutina	GENIPA	bei	bei	b ei	51	14	b ei	GENIPA	
713	Bororo	GENIPA	bie	bie	b ie	51	14	b ie	GENIPA	
190	Bororo	GILDED CATFISH	poru	poru	p o r u	158	15	p o r u	GILDED_CATFISH	
191	Umutina	GILDED CATFISH	poru	poru	p o r u	158	15	p o r u	GILDED_CATFISH	
192	Bororo	GOOD	pemega	pemega	p e m e g a	16	128	p e m e g a	GOOD	
193	Umutina	GOOD	emaka	emaka	e m a k a	16	128	- e m a k a	GOOD	
458	Kovareka	GOOD	emaka	emaka	e m a k a	16	128	- e m a k a	GOOD	
459	Kuruminaka	GOOD	ĩmaxa	ĩmaxa	ĩ m a x a	16	128	- ĩ m a x a	GOOD	
1093	Otuke	GOOD	imaxa	imaxa	i m a x a	16	128	- i m a x a	GOOD	
194	Bororo	GOURD	poari / pogoga	poari	p oa r i	600	129	p oa r i - -	GOURD	
195	Bororo	GOURD	poari / pogoga	pogoga	p o g o g a	153	130	p o g o g a	GOURD	
196	Umutina	GOURD	poari / poka	poari	p oa r i	600	129	p oa r i - -	GOURD	
197	Umutina	GOURD	poari / poka	poka	p o k a	153	130	p o k a	GOURD	
461	Otuke	GOURD	aika	aika	ai k a	153	131	ai k a	GOURD	
1530	Bororo (Steinen)	GOURD	puuri	puuri	p uː ɾ i	600	129	p uː ɾ i	GOURD	
198	Bororo	HAIR	ao	ao	ao	20	134	- - ao	HAIR	
199	Umutina	HAIR	azo / azu	azo	a z o	20	134	a z o	HAIR	
468	Otuke	HAIR	aho	aho	a h o	20	134	a h o	HAIR	
974	Bororo Cabaçal	HAIR	ita	ita	a	20	134	- - a	HAIR	'my' hair
1020	Bororo Campanha	HAIR	itau	itau	au	498	546	au	HAIR	
1077	Bororo Cabaçal	HAIR	ae	ae	ae	20	134	- - ae	HAIR	
1237	Bororo Western (Castelnau)	HAIR	itai	itai	t ai	20	134	- t ai	HAIR	”my” hair
201	Bororo	HAMMOCK	buke	buke	b u k e	42	135	b u k e	HAMMOCK	
202	Umutina	HAMMOCK	bukye	bukye	b u k ye	42	135	b u k ye	HAMMOCK	
1439	Bororo (Steinen)	HAMMOCK	kuga	kuga	k u g a	42	135	k u g a	HAMMOCK	
203	Bororo	HEART	bapo	bapo	b a p o	40	76	b a p o	HEART	
204	Umutina	HEART	wapo	wapo	w a p o	40	76	w a p o	HEART	
472	Otuke	HEART	ʃo	ʃo	ʃ o	222	123	ʃ o	HEART	
1377	Bororo (Steinen)	HEART	uabo	uabo	ua b o	40	76	ua b o	HEART	
205	Bororo	HEDGEHOG	iwe	iwe	i w e	95	182	i w e	HEDGEHOG	
206	Umutina	HEDGEHOG	hibe	hibe	h i b e	95	182	h i b e	HEDGEHOG	
619	Otuke	HEDGEHOG	kuricuri	kuricuri	k u r i tʃ u r i	312	330	k u r i tʃ u r i	HEDGEHOG	
207	Bororo	HEEL	bureado	bureado	b u r e + a d o	65	183 526	b u r e + a d o	FOOT ?	
208	Otuke	HEEL	iwiaroto	iwiaroto	w ia r o + t o	65	183 526	w ia r o + t o	FOOT ?	
714	Umutina	HEEL	ambure jatabu	ambure jatabu	a m b u r e + dʒ a t a b u	65	183 410	a m b u r e + dʒ a t a b u	FOOT ?	
1368	Bororo (Steinen)	HEEL	iureda	iureda	iu ɾ e + d a	65	183 526	iu ɾ e + d a	FOOT ?	
209	Bororo	HOLE	poro	poro	p o r o	5	184	p o r o	HOLE	
210	Umutina	HOLE	podo	podo	p o d o	5	184	p o d o	HOLE	
211	Bororo	HORN (ANATOMY)	kiga	kiga	k i g a	110	185	k i g a	HORN	None
212	Otuke	HORN (ANATOMY)	ukikʷa	ukikʷa	u k i kʷ a	110	185	u k i kʷ a	HORN	None
959	Bororo Cabaçal	HORN (ANATOMY)	udega / utega	udega	u d e g a	538	599	u d e g a	HORN	
1154	Bororo Cabaçal	HORN (ANATOMY)	udega / utega	utega	u t e g a	538	599	u t e g a	HORN	
1512	Bororo (Steinen)	HORN (ANATOMY)	kiga	kiga	k i g a	110	185	k i g a	HORN	
213	Bororo	HORNED SCREAMER SP.	tamigi	tamigi	t a m i g i	169	186	t a m i g i	HORNED_SCREAMER	None
214	Umutina	HORNED SCREAMER SP.	tami	tami	t a m i	169	186	t a m i	HORNED_SCREAMER	None
216	Bororo	HOUSE	iwaj / baj	baj	b a j	97	187	b a j	HOUSE	None
217	Otuke	HOUSE	hwalʔa	hwalʔa	hʷ a l ʔ a	214	188	hʷ a l ʔ a	HOUSE	None
715	Umutina	HOUSE	xipa	xipa	tʃ i p a	388	411	tʃ i p a	HOUSE	
963	Bororo Cabaçal	HOUSE	ga ahito / tschagalete	ga ahito	g a + a h i t o	487	527	g a + a h i t o	HOUSE	
997	Bororo Campanha	HOUSE	bai	bai	b ai	97	187	b ai -	HOUSE	
1155	Bororo Cabaçal	HOUSE	ga ahito / tschagalete	tschagalete	tʃ a g a l e t e	568	634 635 636	tʃ a g a l e t e	? ? ?	
1218	Bororo Western (Castelnau)	HOUSE	iga	iga	i g a	388	411	i g a	HOUSE	
1401	Bororo (Steinen)	HOUSE	iuai	iuai	iu ai	97	187	iu ai	HOUSE	
218	Bororo	HOWLER MONKEY	pai	pai	p ai	6	189	- p ai - -	HOWLER_MONKEY	None
219	Umutina	HOWLER MONKEY	epaʒʲo	epaʒʲo	e p a ʒʲ o	6	189	e p a ʒʲ o	HOWLER_MONKEY	None
664	Otuke	HOWLER MONKEY	kucaku	kucaku	k u tʃ a k u	351	372	k u tʃ a k u	HOWLER_MONKEY	
1539	Bororo (Steinen)	HOWLER MONKEY	pai	pai	p ai	6	189	p ai	HOWLER_MONKEY	
222	Bororo	I	imi	imi	i m i	85	189	i m i	I	None
223	Umutina	I	imi	imi	i m i	85	189	i m i	I	None
526	Otuke	I	ikixa oxo	ikixa oxo	i k i ʃ a + o ʃ o	85	528 267	i k i ʃ a + o ʃ o	? ?	
224	Bororo	IGUANA	irui	irui	i r u i	209	189	i r u i	IGUANA	None
225	Umutina	IGUANA	hiribe / heribe	hiribe	h i r i + b e	209	189 268	h i r i + b e	IGUANA ?	None
226	Umutina	IGUANA	hiribe / heribe	heribe	h e r i + b e	209	189 269	h e r i + b e	IGUANA ?	None
1484	Bororo (Steinen)	IGUANA	irui	irui	i r ui	209	189	i r ui	IGUANA	
227	Bororo	IRON	meriri	meriri	m e r i r i	132	190	m e r i r i	IRON	None
228	Otuke	IRON	neheri	neheri	n e h e r i	132	190	n e h e r i	IRON	None
1422	Bororo (Steinen)	IRON	meride / merire	meride	m e ɾ i d e	132	190	m e ɾ i d e	IRON	
1423	Bororo (Steinen)	IRON	meride / merire	merire	m e ɾ i ɾ e	132	190	m e ɾ i ɾ e	IRON	
229	Bororo	JARARACUSSU	etari	etari	e t a r i	82	191	e t a r i	JARARACUSSU	None
230	Umutina	JARARACUSSU	etari	etari	e t a r i	82	191	e t a r i	JARARACUSSU	None
231	Bororo	KINGFISHER	kadomo	kadomo	k a d o m o	102	23	k a d o m o	KINGFISHER	None
232	Umutina	KINGFISHER	katamã	katamã	k a t a m ã	102	23	k a t a m ã	KINGFISHER	None
630	Otuke	KINGFISHER	atsamu	atsamu	a ts a m u	102	23	- a ts a m u	KINGFISHER	
233	Bororo	LAKE	kuruga	kuruga	k u r u g a	123	192	k u r u g a	LAKE	None
234	Umutina	LAKE	urukʷa	urukʷa	u r u kʷ a	123	192	u r u kʷ a	LAKE	None
533	Otuke	LAKE	ohaeta	ohaeta	o h ae t a	280	193	o h ae t a	LAKE	
236	Bororo	LEAF	raru	raru	r a r ɨ	26	194	r a r ɨ	LEAF	None
237	Otuke	LEAF	rari	rari	r a r i	26	194	r a r i	LEAF	None
606	Umutina	LEAF	ipiazo	ipiazo	i p ia z o	301	319	i p ia z o	LEAF	
238	Bororo	LIE DOWN	pado	pady	p a d ɨ	146	195	p a d ɨ	LIE_DOWN	None
239	Umutina	LIE DOWN	pata	pata	p a t a	146	195	p a t a	LIE_DOWN	None
240	Bororo	LIGHT (IGNITE)	dʒorɨto	dʒorɨto	dʒ o r ɨ t o	72	196	dʒ o r ɨ t o	LIGHT	None
241	Umutina	LIGHT (IGNITE)	zorututo	zorututo	z o r u t u t o	72	196	z o r u t u t o	LIGHT	None
242	Bororo	LIVER	aka	aka	a k a	15	197	a k a	LIVER	None
244	Umutina	LIVER	ua / a	a	a	15	197	a	LIVER	None
1252	Bororo (Steinen)	LIVER	aka	aka	a k a	15	197	a k a	LIVER	
245	Bororo	LIZARD	amema	amema	a m e m a	19	199	a m e m a - - - - -	LIZARD	None
246	Otuke	LIZARD	mamasane	mamasane	m a m a + s a n e	19	199 266	- m a m a + s a n e	LIZARD ?	None
247	Umutina	LIZARD	amema	amema	a m e m a	19	199	a m e m a - - - - -	LIZARD	None
1482	Bororo (Steinen)	LIZARD	amema / tuogu	amema	a m e m a	19	199	a m e m a	LIZARD	
1483	Bororo (Steinen)	LIZARD	amema / tuogu	tuogu	t uo g u	702	784	t uo g u	LIZARD	
248	Bororo	MANED WOLF	rie	rie	r ie	162	200	r ie	MANED_WOLF	None
436	Otuke	MANED WOLF	rehe	rehe	r e h e	162	200	r e h e	MANED_WOLF	None
1543	Bororo (Steinen)	MANED WOLF	ri	ri	r i	162	200	r i	MANED_WOLF	check transcription
249	Bororo	MANGABA	bato	bato	b a t o	44	201	b a t o	MANGABA	None
250	Umutina	MANGABA	batorukʷa	batorukʷa	b a t o + r u kʷ a	188	201 202	b a t o + r u kʷ a	MANGABA ?	None
251	Bororo	MANIOC	dʒu	dʒu	dʒ u	76	203	dʒ u	MANIOC	None
253	Otuke	MANIOC	tʃuhu	tʃuhu	tʃ u h u	76	203	tʃ u h u	MANIOC	None
612	Umutina	MANIOC	utuʒo	utuʒo	u t u ʒ o	76	203	u t u ʒ o	MANIOC	
254	Bororo	MOON	ari	ari	a ɾ i	24	204	a ɾ i	MOON	
255	Umutina	MOON	ari / ali	ari	a ɾ i	24	204	a ɾ i	MOON	
256	Umutina	MOON	ari / ali	ali	a l i	24	204	a l i	MOON	
800	Otuke	MOON	ari	ari	a ɾ i	24	204	a ɾ i	MOON	
826	Bororo Campanha	MOON	ari / ali	ari	a ɾ i	24	204	a ɾ i	MOON	
827	Bororo Campanha	MOON	ari / ali	ali	a l i	24	204	a l i	MOON	
924	Bororo Cabaçal	MOON	aari / ali	aari	aː ɾ i	24	204	aː ɾ i	MOON	Natterer possibly confused the order of 'moon' and 'sun' in his list
1159	Bororo Cabaçal	MOON	aari / ali	ali	a l i	24	204	a l i	MOON	
1196	Bororo Western (Castelnau)	MOON	ari	ari	a ɾ i	24	204	a ɾ i	MOON	
1283	Bororo (Steinen)	MOON	ari	ari	a ɾ i	24	204	a ɾ i	MOON	
257	Bororo	MOSQUITO	batʃe	batʃe	b a tʃ e	36	205	b a tʃ e	MOSQUITO	None
258	Umutina	MOSQUITO	mbe / bai	mbe	mb e	36	205	mb e	MOSQUITO	None
259	Umutina	MOSQUITO	mbe / bai	bai	b ai	36	205	b ai	MOSQUITO	None
260	Otuke	MOSQUITO	mase	mase	m a s e	36	205	m a s e	MOSQUITO	None
1318	Bororo (Steinen)	MOSQUITO	mase	mase	m a s e	36	205	m a s e	MOSQUITO	
261	Bororo	MOTHER	mɨga	mɨga	m ɨ g a	124	206	m ɨ g a	MOTHER	None
262	Umutina	MOTHER	mako / imako	mako	m a k o	124	206	m a k o	MOTHER	None
551	Kovareka	MOTHER	mana	mana	m a n a	124	206	m a n a	MOTHER	
809	Bororo Campanha	MOTHER	muga	muga	m u g a	124	206	m u g a	MOTHER	
911	Bororo Cabaçal	MOTHER	ika	ika	i k a	124	206	i k a	MOTHER	
982	Bororo São Lourenço	MOTHER	munga	munga	m u n/g a	124	206	m u n/g a	MOTHER	
1300	Bororo (Steinen)	MOTHER	imuga	imuga	m u g a	124	204	m u g a	MOTHER	
264	Bororo	MOUTH	ia / okwa	ia	ia	84	207	ia	TOOTH	None
265	Umutina	MOUTH	oza	oza	o z a	203	208	o z a	MOUTH	None
460	Otuke	MOUTH	ʃiora	ʃiora	o r a	203	208	o r a	MOUTH	
832	Bororo	MOUTH	ia / okwa	okwa	o + kʷ a	203	152 766	o + kʷ a	TOOTH MARGIN	
973	Bororo Cabaçal	MOUTH	inoa	inoa	o + a	203	152 766	o + a	TOOTH MARGIN	i-n- = 1.SG ”my” mouth
1017	Bororo Campanha	MOUTH	inoga	inoga	o + g a	203	152 766	o + g a	TOOTH MARGIN	
1236	Bororo Western (Castelnau)	MOUTH	noiri	noiri	n oi r i	596	533	n oi r i	?	
1251	Bororo (Steinen)	MOUTH	okwa	okwa	o + kʷ a	203	152 766	o + kʷ a	TOOTH MARGIN	
266	Bororo	MUD	rotu	rotu	r o t u	164	209	r o t u	MUD	None
267	Otuke	MUD	roktu	roktu	r o k t u	164	210	r o k t u	MUD	None
268	Umutina	MUD	bukututu	bukututu	b u k u t u t u	236	211	b u k u t u t u	MUD	None
269	Bororo	TELL	readodo	readodo	r ea d o d o	160	212	r ea d o d o	TELL	None
270	Umutina	TELL	alalotu	alalotu	a l a l o t u	160	212	a l a l o t u	TELL	None
271	Bororo	NECK	ko / iko	ko	k o	113	213	k o	NECK	
272	Bororo	NECK	ko / iko	iko	k o	113	213	k o	NECK	
273	Otuke	NECK	kio	kio	k io	113	213	k io	NECK	
718	Umutina	NECK	ajupuru / alapokwa	ajupuru	a ʒ u p u ɾ u	391	414	a ʒ u p u ɾ u	NECK	
719	Umutina	NECK	ajupuru / alapokwa	alapokwa	a l a p o kʷ a	392	415	a l a p o kʷ a	NECK	
1279	Bororo (Steinen)	NECK	idory	idory	i d o ɾ ɨ	608	687	i d o ɾ ɨ	NECK	
274	Bororo	NOSE	eno	eno	e n o	79	214	e n o	NOSE	None
275	Otuke	NOSE	ʃeno	ʃeno	ʃ e n o	79	214	ʃ e n o	NOSE	None
720	Umutina	NOSE	napulu	napulu	n a p u l u	393	416	n a p u l u	NOSE	
971	Bororo Cabaçal	NOSE	tʃena	tʃena	tʃ e n a	79	214	tʃ e n a	NOSE	
1015	Bororo Campanha	NOSE	keno	keno	k e n o	79	214	k e n o	NOSE	
1234	Bororo Western (Castelnau)	NOSE	kinamalo	kinamalo	k i n a m a l o	79	214	k i n a m a l o	NOSE	
1256	Bororo (Steinen)	NOSE	eno	eno	e n o	79	214	e n o	NOSE	
276	Bororo	OLDER BROTHER	mana	mana	m a n a	126	215	m a n a	OLDER_BROTHER	None
277	Umutina	OLDER BROTHER	amana / amala	amana	a m a n a	126	215	a m a n a	OLDER_BROTHER	None
278	Umutina	OLDER BROTHER	amana / amala	amala	a m a l a	126	215	a m a l a	OLDER_BROTHER	None
1384	Bororo (Steinen)	OLDER BROTHER	imana	imana	i m a n a	126	215	i m a n a	OLDER_BROTHER	
279	Otuke	OPOSSUM	enohʷari	enohʷari	e n o hʷ a r i	201	216	e n o hʷ a r i	OPOSSUM	None
558	Bororo	OPOSSUM	aka	aka	a k a	204	293	a k a	OPOSSUM	
721	Umutina	OPOSSUM	mamutipana	mamutipana	m a m u t i p a n a	394	417	m a m u t i p a n a	OPOSSUM	
280	Bororo	OSTRICH	pari	pari	p a r i	148	217	p a r i	OSTRICH	None
281	Otuke	OSTRICH	hahari	hahari	h a h a r i	148	217	h a h a r i	OSTRICH	None
282	Umutina	OSTRICH	pãri / parwaza	pãri	p ã r i	148	217	p ã r i	OSTRICH	None
283	Umutina	OSTRICH	pãri / parwaza	parwaza	p a r w a z a	148	217	p a r w a z a	OSTRICH	None
1480	Bororo (Steinen)	OSTRICH	pari	pari	p a ɾ i	148	217	p a ɾ i	OSTRICH	
284	Bororo	OTTER	ipie	ipie	i p ie	88	218	i p ie	OTTER	None
285	Umutina	OTTER	ipekozitabu / ipe	ipekozitabu	i p e + k o z i t a b u	88	218 219	i p e + k o z i t a b u	OTTER ?	None
286	Umutina	OTTER	ipekozitabu / ipe	ipe	i p e	88	218	i p e	OTTER	None
1541	Bororo (Steinen)	OTTER	djomu / ipie	djomu	dʒ o m u	716	796	dʒ o m u	OTTER	
1542	Bororo (Steinen)	OTTER	djomu / ipie	ipie	i p ie	88	218	i p ie	OTTER	
287	Bororo	PACA	apu	apu	a p u	4	220	a p u	PACA	None
288	Umutina	PACA	apɔ	apɔ	a p ɔ	4	220	a p ɔ	PACA	None
636	Otuke	PACA	okivia	okivia	o k i v ia	327	346	o k i v ia	PACA	
1443	Bororo (Steinen)	PACA	apu	apu	a p u	4	220	a p u	PACA	
290	Bororo	PACU	pobu	pobu	p o b u	154	221	p o b u	PACU	None
292	Umutina	PACU	popo	popo	p o p o	154	221	p o p o	PACU	None
293	Bororo	PARAKEET	kida / kido	kida	k i d a	109	222	k i d a	PARAKEET	None
294	Bororo	PARAKEET	kida / kido	kido	k i d o	109	222	k i d o	PARAKEET	None
295	Otuke	PARAKEET	kitio	kitio	k i t io	109	222	k i t io	PARAKEET	None
296	Umutina	PARAKEET	kiʃo / kiso	kiʃo	k i ʃ o	109	222	k i ʃ o	PARAKEET	None
297	Umutina	PARAKEET	kixo / kiso	kiso	k i s o	109	222	k i s o	PARAKEET	None
298	Bororo	PATH OR ROAD	awara / meru	awara	a w a r a	395	418	a w a r a	ROAD	None
722	Umutina	PATH OR ROAD	abala	abala	a b a l a	395	418	a b a l a	ROAD	
831	Bororo	PATH OR ROAD	awara / meru	meru	m e r u	133	223	m e r u	ROAD	
299	Bororo	PEACH PALM	botora	botora	b o t o r a	62	224	b o t o r a	PEACH_PALM	None
300	Bororo	PECCARY	dʒugo / ʃao	ʃao	ʃ ao	69	87	ʃ ao	PECCARY	None
301	Bororo	PECCARY	dʒugo / ʃao	dʒugo	dʒ u g o	70	226	dʒ u g o	PECCARY	None
577	Umutina	PECCARY	ʒoa	ʒoa	ʒ oa	69	87	ʒ oa	PECCARY	
642	Otuke	PECCARY	suvuakarani	suvuakarani	s u v ua k a r a n i	333	352	s u v ua k a r a n i	PECCARY	
1089	Bororo Cabaçal	PECCARY	tuike	tuike	t u i k e	70	226	t u i k e	PECCARY	pig (porco) in the original list
1451	Bororo (Steinen)	PECCARY	dyugo	dyugo	dʒ u + g o	687	644 767	dʒ u + g o	PIG MUSK	
302	Bororo	PENIS	baka	baka	b a k a	96	227	b a k a	PENIS	None
303	Umutina	PENIS	mainokua	mainokua	m ai n o k ua	213	228	m ai n o k ua	PENIS	None
1072	Bororo Cabaçal	PENIS	galaka	galaka	g a l a k a	532	593	g a l a k a	PENIS	
1351	Bororo (Steinen)	PENIS	iuaga	iuaga	iu a g a	624	700	iu a g a	PENIS	
304	Bororo	PESTLE	kaia	kaia	k ai a	103	229	k ai a	PESTLE	None
306	Umutina	PESTLE	kazokupo	kazokupo	k a z o + k u p o	103	229 230	k a z o + k u p o	PESTLE ?	None
1531	Bororo (Steinen)	PESTLE	kaia / kaya	kaia	k ai a	103	229	k ai a	PESTLE	
307	Bororo	PIABA-AÇU	dʒatugugo	dʒatugugo	dʒ a t u g u g o	68	231	dʒ a t u g u g o	PIABA-AÇU	None
308	Umutina	PIABA-AÇU	zatuku	zatuku	z a t u k u	68	231	z a t u k u	PIABA-AÇU	None
309	Bororo	PIERCE	porodo	porodo	p o r o d o	157	233	p o r o d o	PIERCE	None
310	Umutina	PIERCE	podoto	podoto	p o d o t o	157	233	p o d o t o	PIERCE	None
312	Bororo	PIRAPUTANGA (Brycon hilarii)	ararɨ	ararɨ	a r a r ɨ	23	232	a r a r ɨ - - - -	PIRAPUTANGA ?	None
314	Umutina	PIRAPUTANGA (Brycon hilarii)	alɔrukɔre	alɔrukɔre	a l ɔ r u + k ɔ r e	23	232 735	a l ɔ r u + k ɔ r e	PIRAPUTANGA ?	None
898	Bororo	PIRAPUTANGA (Brycon hilarii)	araro	araro	a r a r o	23	232 735	a r a r o	PIRAPUTANGA ?	
899	Umutina	PIRAPUTANGA (Brycon hilarii)	alarekore	alarekore	a l a r e + k o r e	23	232 735	a l a r e + k o r e	PIRAPUTANGA ?	
1495	Bororo (Steinen)	PIRAPUTANGA (Brycon hilarii)	araru moreo	araru moreo	a ɾ a ɾ u + m o ɾ eo	23	232 791	a ɾ a ɾ u + m o ɾ eo	BRYCON ?	
